unitid,instnm,semester,quarter,year,yearofsem,after,totcohortsize,w_cohortsize,m_cohortsize,tot4yrgrads,m_4yrgrads,w_4yrgrads,women_gradrate_4yr,womengradrate4yr,gradrate4yr,mengradrate4yr,instatetuition,costs,faculty,white_cohortsize,per_white_cohort,per_women_cohort
101879,University of North Alabama,1,0,2009,NA,NA,1064,597,467,122,33,89,14.91,0.149,0.115,0.071,4008,83.368742,236,775,0.7283834586466166,0.5610902255639098
101879,University of North Alabama,1,0,2010,NA,NA,961,562,399,152,43,109,19.4,0.194,0.158,0.108,4440,83.854799,238,744,0.7741935483870968,0.5848074921956296
102049,SAMFORD UNIVERSITY,1,0,1991,NA,NA,569,337,232,217,89,128,37.98,0.38,0.381,0.384,6540,48.240502,188,536,0.9420035149384886,0.5922671353251318
102049,SAMFORD UNIVERSITY,1,0,1992,NA,NA,662,405,257,295,108,187,46.17,0.462,0.446,0.42,7064,52.026138,203,621,0.9380664652567976,0.6117824773413897
102049,SAMFORD UNIVERSITY,1,0,1993,NA,NA,680,438,242,318,117,201,45.89,0.459,0.468,0.483,7770,58.215039,215,648,0.9529411764705882,0.6441176470588236
102049,SAMFORD UNIVERSITY,1,0,1995,NA,NA,647,399,248,331,118,213,53.38,0.534,0.512,0.476,8648,61.973118,233,617,0.9536321483771252,0.616692426584235
102049,SAMFORD UNIVERSITY,1,0,1996,NA,NA,646,388,258,329,117,212,54.64,0.546,0.509,0.453,9070,86.74612,236,606,0.9380804953560371,0.6006191950464397
102049,SAMFORD UNIVERSITY,1,0,1997,NA,NA,745,470,275,405,139,266,56.6,0.566,0.544,0.505,9432,76.461427,240,708,0.9503355704697987,0.6308724832214765
102049,SAMFORD UNIVERSITY,1,0,1998,NA,NA,625,390,235,316,110,206,52.82,0.528,0.506,0.468,9904,72.105189,245,594,0.9504,0.624
102049,SAMFORD UNIVERSITY,1,0,1999,NA,NA,674,420,254,353,120,233,55.48,0.555,0.524,0.472,10300,73.424281,243,627,0.93026706231454,0.6231454005934718
102049,SAMFORD UNIVERSITY,1,0,2000,NA,NA,657,427,230,359,122,237,55.5,0.555,0.546,0.53,10738,78.166781,250,607,0.923896499238965,0.649923896499239
102049,SAMFORD UNIVERSITY,1,0,2001,NA,NA,658,434,224,354,109,245,56.45,0.565,0.538,0.487,11490,78.71243,257,597,0.9072948328267477,0.6595744680851063
102049,SAMFORD UNIVERSITY,1,0,2002,NA,NA,652,428,224,5,0,5,1.17,0.012,0.008,0,12294,85.76749,260,618,0.9478527607361963,0.656441717791411
102049,SAMFORD UNIVERSITY,1,0,2003,NA,NA,682,426,256,362,123,239,56.1,0.561,0.531,0.48,13154,86.860401,264,615,0.9017595307917888,0.624633431085044
102049,SAMFORD UNIVERSITY,1,0,2004,NA,NA,665,423,242,359,111,248,58.63,0.586,0.54,0.459,13944,92.465026,267,621,0.9338345864661655,0.6360902255639098
102049,Samford University,1,0,2005,NA,NA,699,457,242,358,93,265,57.99,0.58,0.512,0.384,14642,98.361913,278,634,0.9070100143061517,0.65379113018598
102049,Samford University,1,0,2006,NA,NA,644,392,252,326,99,227,57.91,0.579,0.506,0.393,16000,108.518914,280,591,0.9177018633540373,0.6086956521739131
102049,Samford University,1,0,2007,NA,NA,711,459,252,348,112,236,51.42,0.514,0.489,0.444,17920,121.606795,280,651,0.9156118143459916,0.6455696202531646
102049,Samford University,1,0,2008,NA,NA,705,442,263,336,104,232,52.49,0.525,0.477,0.395,19300,117.199761,290,616,0.873758865248227,0.6269503546099291
102049,Samford University,1,0,2009,NA,NA,730,486,244,430,132,298,61.32,0.613,0.589,0.541,20200,121.097466,282,670,0.9178082191780822,0.6657534246575343
102049,Samford University,1,0,2010,NA,NA,711,455,256,417,132,285,62.64,0.626,0.586,0.516,21722,123.327778,294,616,0.8663853727144867,0.639943741209564
102094,UNIVERSITY OF SOUTH ALABAMA,0,1,1991,1998,0,1245,653,592,117,32,85,13.02,0.13,0.094,0.054,2103,266.417287,430,1030,0.8273092369477911,0.5244979919678715
102094,UNIVERSITY OF SOUTH ALABAMA,0,1,1992,1998,0,1170,668,502,123,38,85,12.72,0.127,0.105,0.076,2295,290.55175,418,978,0.8358974358974359,0.5709401709401709
102094,UNIVERSITY OF SOUTH ALABAMA,0,1,1993,1998,0,1086,621,465,125,38,87,14.01,0.14,0.115,0.082,2295,350.467594,434,898,0.8268876611418048,0.5718232044198895
102094,UNIVERSITY OF SOUTH ALABAMA,0,1,1995,1998,0,1192,674,518,167,54,113,16.77,0.168,0.14,0.104,2541,367.218425,447,985,0.8263422818791947,0.5654362416107382
102094,UNIVERSITY OF SOUTH ALABAMA,0,1,1996,1998,0,1066,590,476,147,37,110,18.64,0.186,0.138,0.078,2538,373.112188,442,883,0.8283302063789869,0.5534709193245778
102094,UNIVERSITY OF SOUTH ALABAMA,0,1,1997,1998,0,1132,663,469,138,38,100,15.08,0.151,0.122,0.081,2673,394.685767,432,903,0.7977031802120141,0.5856890459363958
102094,UNIVERSITY OF SOUTH ALABAMA,1,0,1998,1998,1,1044,618,426,143,36,107,17.31,0.173,0.137,0.085,2673,416.897664,435,799,0.7653256704980843,0.5919540229885057
102094,UNIVERSITY OF SOUTH ALABAMA,1,0,1999,1998,1,882,521,361,122,22,100,19.19,0.192,0.138,0.061,2670,409.090635,442,668,0.7573696145124716,0.590702947845805
102094,UNIVERSITY OF SOUTH ALABAMA,1,0,2000,1998,1,1064,679,385,167,46,121,17.82,0.178,0.157,0.119,2670,452.443943,436,810,0.7612781954887218,0.6381578947368421
102094,UNIVERSITY OF SOUTH ALABAMA,1,0,2001,1998,1,1116,634,482,160,40,120,18.93,0.189,0.143,0.083,2910,449.822503,430,850,0.7616487455197133,0.568100358422939
102094,UNIVERSITY OF SOUTH ALABAMA,1,0,2002,1998,1,1004,597,407,135,42,93,15.58,0.156,0.134,0.103,3090,477.3036,441,777,0.7739043824701195,0.5946215139442231
102094,UNIVERSITY OF SOUTH ALABAMA,1,0,2003,1998,1,1218,704,514,155,42,113,16.05,0.16,0.127,0.082,3390,496.382826,475,851,0.6986863711001642,0.5779967159277504
102094,UNIVERSITY OF SOUTH ALABAMA,1,0,2004,1998,1,1278,725,553,180,60,120,16.55,0.166,0.141,0.108,3810,436.46,483,882,0.6901408450704225,0.5672926447574335
102094,University of South Alabama,1,0,2005,1998,1,1198,689,509,199,62,137,19.88,0.199,0.166,0.122,3810,450.544,499,836,0.6978297161936561,0.5751252086811353
102094,University of South Alabama,1,0,2006,1998,1,1355,777,578,190,55,135,17.37,0.174,0.14,0.095,3810,469.628,516,941,0.6944649446494465,0.5734317343173432
102094,University of South Alabama,1,0,2007,1998,1,1457,801,656,200,68,132,16.48,0.165,0.137,0.104,4020,493.508,527,991,0.6801647220315717,0.5497597803706246
102094,University of South Alabama,1,0,2008,1998,1,1543,875,668,230,68,162,18.51,0.185,0.149,0.102,4410,548.782,530,1055,0.6837329876863253,0.5670771224886585
102094,University of South Alabama,1,0,2009,1998,1,1753,927,826,244,83,161,17.37,0.174,0.139,0.1,4860,562.493,503,1146,0.6537364517969195,0.5288077581289219
102094,University of South Alabama,1,0,2010,1998,1,1707,950,757,262,83,179,18.84,0.188,0.153,0.11,5448,573.547,514,1074,0.6291739894551845,0.5565319273579379
102234,SPRING HILL COLLEGE,1,0,1991,NA,NA,279,158,121,106,42,64,40.51,0.405,0.38,0.347,10149,18.709855,64,229,0.8207885304659498,0.5663082437275986
102234,SPRING HILL COLLEGE,1,0,1992,NA,NA,295,167,128,144,58,86,51.5,0.515,0.488,0.453,10763,18.42923,57,255,0.864406779661017,0.5661016949152542
102234,SPRING HILL COLLEGE,1,0,1993,NA,NA,229,129,100,106,43,63,48.84,0.488,0.463,0.43,11425,19.042301,55,205,0.8951965065502183,0.5633187772925764
102234,SPRING HILL COLLEGE,1,0,1995,NA,NA,232,141,91,113,34,79,56.03,0.56,0.487,0.374,12489,20.612518,61,198,0.853448275862069,0.6077586206896551
102234,SPRING HILL COLLEGE,1,0,1996,NA,NA,201,121,80,96,32,64,52.89,0.529,0.478,0.4,13140,21.565846,61,176,0.8756218905472637,0.6019900497512438
102234,SPRING HILL COLLEGE,1,0,1997,NA,NA,254,144,110,118,55,63,43.75,0.438,0.465,0.5,13890,17.727197,60,221,0.8700787401574803,0.5669291338582677
102234,SPRING HILL COLLEGE,1,0,1998,NA,NA,242,119,123,120,61,59,49.58,0.496,0.496,0.496,14620,20.023521,64,210,0.8677685950413223,0.49173553719008267
102234,SPRING HILL COLLEGE,1,0,1999,NA,NA,299,182,117,147,43,104,57.14,0.571,0.492,0.368,14390,20.704,65,241,0.8060200668896321,0.6086956521739131
102234,SPRING HILL COLLEGE,1,0,2000,NA,NA,284,186,98,158,47,111,59.68,0.597,0.556,0.48,15254,22.569348,66.5,244,0.8591549295774648,0.6549295774647887
102234,SPRING HILL COLLEGE,1,0,2001,NA,NA,251,137,114,112,39,73,53.28,0.533,0.446,0.342,16170,23.952361,68,190,0.7569721115537849,0.545816733067729
102234,SPRING HILL COLLEGE,1,0,2002,NA,NA,289,168,121,151,60,91,54.17,0.542,0.522,0.496,16980,24.734786,68,241,0.8339100346020761,0.5813148788927336
102234,SPRING HILL COLLEGE,1,0,2003,NA,NA,308,193,115,157,61,96,49.74,0.497,0.51,0.53,17830,25.78484,67,225,0.7305194805194806,0.6266233766233766
102234,SPRING HILL COLLEGE,1,0,2004,NA,NA,309,203,106,156,44,112,55.17,0.552,0.505,0.415,18722,26.409427,69,222,0.7184466019417476,0.656957928802589
102234,Spring Hill College,1,0,2005,NA,NA,274,173,101,139,49,90,52.02,0.52,0.507,0.485,19658,28.409001,72,200,0.7299270072992701,0.6313868613138686
102234,Spring Hill College,1,0,2006,NA,NA,345,226,119,189,62,127,56.19,0.562,0.548,0.521,20650,32.584827,77,238,0.6898550724637681,0.6550724637681159
102234,Spring Hill College,1,0,2007,NA,NA,380,243,137,179,65,114,46.91,0.469,0.471,0.474,21686,34.750036,80,289,0.7605263157894737,0.6394736842105263
102234,Spring Hill College,1,0,2008,NA,NA,344,213,131,175,62,113,53.05,0.53,0.509,0.473,22770,37.500046,82,234,0.6802325581395349,0.6191860465116279
102234,Spring Hill College,1,0,2009,NA,NA,355,203,152,152,55,97,47.78,0.478,0.428,0.362,23910,39.028934,82,248,0.6985915492957746,0.571830985915493
102234,Spring Hill College,1,0,2010,NA,NA,392,252,140,180,56,124,49.21,0.492,0.459,0.4,25110,36.655935,78,268,0.6836734693877551,0.6428571428571429
102368,TROY STATE UNIVERSITY-MAIN CAMPUS,0,1,1991,1999,0,793,437,356,205,70,135,30.89,0.309,0.259,0.197,1470,36.500128,182,641,0.8083228247162674,0.5510718789407314
102368,TROY STATE UNIVERSITY-MAIN CAMPUS,0,1,1992,1999,0,935,460,475,217,73,144,31.3,0.313,0.232,0.154,1617,39.403478,188,742,0.7935828877005348,0.4919786096256685
102368,TROY STATE UNIVERSITY-MAIN CAMPUS,0,1,1993,1999,0,926,526,400,303,108,195,37.07,0.371,0.327,0.27,1771,52.144416,204,731,0.7894168466522679,0.5680345572354212
102368,TROY STATE UNIVERSITY-MAIN CAMPUS,0,1,1995,1999,0,877,477,400,354,120,234,49.06,0.491,0.404,0.3,2007,59.881931,216,711,0.8107183580387686,0.5438996579247435
102368,TROY STATE UNIVERSITY-MAIN CAMPUS,0,1,1996,1999,0,877,483,394,340,133,207,42.86,0.429,0.388,0.338,2175,52.167403,221,658,0.750285062713797,0.5507411630558723
102368,TROY STATE UNIVERSITY-MAIN CAMPUS,0,1,1997,1999,0,803,474,329,307,109,198,41.77,0.418,0.382,0.331,2250,53.495511,218,612,0.7621419676214197,0.5902864259028643
102368,TROY STATE UNIVERSITY-MAIN CAMPUS,0,1,1998,1999,0,768,437,331,251,75,176,40.27,0.403,0.327,0.227,2490,56.335477,167,501,0.65234375,0.5690104166666666
102368,TROY STATE UNIVERSITY-MAIN CAMPUS,1,0,1999,1999,1,845,510,335,271,85,186,36.47,0.365,0.321,0.254,2660,78.209915,169,571,0.6757396449704142,0.6035502958579881
102368,TROY STATE UNIVERSITY-MAIN CAMPUS,1,0,2000,1999,1,941,513,428,271,105,166,32.36,0.324,0.288,0.245,2850,83.562191,217,568,0.6036131774707758,0.5451647183846972
102368,TROY STATE UNIVERSITY-MAIN CAMPUS,1,0,2001,1999,1,1054,572,482,211,71,140,24.48,0.245,0.2,0.147,3020,88.22592,265,666,0.6318785578747628,0.5426944971537002
102368,TROY STATE UNIVERSITY-MAIN CAMPUS,1,0,2002,1999,1,1353,730,623,288,101,187,25.62,0.256,0.213,0.162,3220,90.731765,307,810,0.5986696230598669,0.5395417590539542
102368,TROY STATE UNIVERSITY-MAIN CAMPUS,1,0,2003,1999,1,1229,672,557,215,66,149,22.17,0.222,0.175,0.118,3530,104.401201,314,757,0.6159479251423922,0.5467860048820179
102368,TROY STATE UNIVERSITY-MAIN CAMPUS,1,0,2004,1999,1,1450,788,662,230,67,163,20.69,0.207,0.159,0.101,3850,116.282391,316,866,0.5972413793103448,0.543448275862069
102368,Troy University,1,0,2005,1999,1,1434,789,645,201,64,137,17.36,0.174,0.14,0.099,4004,169.294425,443,834,0.5815899581589958,0.5502092050209205
102368,Troy University,1,0,2006,1999,1,1666,964,702,238,77,161,16.7,0.167,0.143,0.11,4004,181.050422,444,930,0.5582232893157263,0.5786314525810324
102368,Troy University,1,0,2007,1999,1,1763,1011,752,222,75,147,14.54,0.145,0.126,0.1,4164,201.157077,440,958,0.5433919455473625,0.5734543391945547
102368,Troy University,1,0,2008,1999,1,1827,1081,746,246,76,170,15.73,0.157,0.135,0.102,4248,218.678633,449,988,0.5407772304324029,0.5916803503010399
102368,Troy University,1,0,2009,1999,1,1997,1192,805,265,78,187,15.69,0.157,0.133,0.097,4632,242.41268,490,988,0.49474211316975464,0.5968953430145217
102368,Troy University,1,0,2010,1999,1,1810,1083,727,295,97,198,18.28,0.183,0.163,0.133,5184,255.743537,577,949,0.5243093922651934,0.598342541436464
102377,TUSKEGEE UNIVERSITY,1,0,1991,NA,NA,837,469,368,167,70,97,20.68,0.207,0.2,0.19,6250,60.856009,249,2,0.0023894862604540022,0.5603345280764636
102377,TUSKEGEE UNIVERSITY,1,0,1992,NA,NA,612,311,301,123,36,87,27.97,0.28,0.201,0.12,6535,65.595003,251,0,0,0.5081699346405228
102377,TUSKEGEE UNIVERSITY,1,0,1993,NA,NA,595,302,293,104,39,65,21.52,0.215,0.175,0.133,6734,73.512513,254,0,0,0.507563025210084
102377,TUSKEGEE UNIVERSITY,1,0,1995,NA,NA,645,383,262,139,35,104,27.15,0.272,0.216,0.134,7424,73.370861,274,0,0,0.5937984496124031
102377,TUSKEGEE UNIVERSITY,1,0,1996,NA,NA,810,497,313,180,34,146,29.38,0.294,0.222,0.109,8020,72.95511,256,1,0.0012345679012345679,0.6135802469135803
102377,TUSKEGEE UNIVERSITY,1,0,1997,NA,NA,713,466,247,179,29,150,32.19,0.322,0.251,0.117,8662,68.289959,227,0,0,0.6535764375876578
102377,TUSKEGEE UNIVERSITY,1,0,1998,NA,NA,683,412,271,154,37,117,28.4,0.284,0.225,0.137,9060,84.325,231,0,0,0.6032210834553441
102377,TUSKEGEE UNIVERSITY,1,0,1999,NA,NA,679,400,279,119,27,92,23,0.23,0.175,0.097,9500,79.664577,231,0,0,0.5891016200294551
102377,TUSKEGEE UNIVERSITY,1,0,2000,NA,NA,591,354,237,149,37,112,31.64,0.316,0.252,0.156,9928,86.656778,233.5,0,0,0.5989847715736041
102377,TUSKEGEE UNIVERSITY,1,0,2001,NA,NA,645,375,270,108,41,67,17.87,0.179,0.167,0.152,10326,90.352899,236,0,0,0.5813953488372093
102377,TUSKEGEE UNIVERSITY,1,0,2002,NA,NA,738,426,312,168,36,132,30.99,0.31,0.228,0.115,10584,92.177733,271,0,0,0.5772357723577236
102377,TUSKEGEE UNIVERSITY,1,0,2003,NA,NA,528,272,256,82,32,50,18.38,0.184,0.155,0.125,11060,101.410121,261,0,0,0.5151515151515151
102377,TUSKEGEE UNIVERSITY,1,0,2004,NA,NA,701,389,312,123,35,88,22.62,0.226,0.175,0.112,11290,101.317797,215,3,0.0042796005706134095,0.5549215406562055
102377,Tuskegee University,1,0,2005,NA,NA,730,385,345,112,30,82,21.3,0.213,0.153,0.087,11690,102.71650699999999,232,2,0.0027397260273972603,0.5273972602739726
102377,Tuskegee University,1,0,2006,NA,NA,688,395,293,151,33,118,29.87,0.299,0.219,0.113,12400,102.156714,275,2,0.0029069767441860465,0.5741279069767442
102377,Tuskegee University,1,0,2007,NA,NA,796,444,352,133,31,102,22.97,0.23,0.167,0.088,13520,104.148884,291,2,0.002512562814070352,0.5577889447236181
102377,Tuskegee University,1,0,2008,NA,NA,722,414,308,154,44,110,26.57,0.266,0.213,0.143,14740,109.385376,269,1,0.0013850415512465374,0.5734072022160664
102377,Tuskegee University,1,0,2009,NA,NA,688,410,278,123,25,98,23.9,0.239,0.179,0.09,15630,115.530127,273,2,0.0029069767441860465,0.5959302325581395
102377,Tuskegee University,1,0,2010,NA,NA,701,393,308,228,99,129,32.82,0.328,0.325,0.321,16100,119.607385,281,0,0,0.5606276747503567
104151,ARIZONA STATE UNIVERSITY,1,0,1991,NA,NA,2447,1214,1233,442,174,268,22.08,0.221,0.181,0.141,1528,473.9779,1514,1864,0.761749080506743,0.49611769513690235
104151,ARIZONA STATE UNIVERSITY,1,0,1992,NA,NA,2901,1503,1398,452,162,290,19.29,0.193,0.156,0.116,1590,473.75,1556,2149,0.7407790417097553,0.5180972078593589
104151,ARIZONA STATE UNIVERSITY-MAIN CAMPUS,1,0,1993,NA,NA,3298,1637,1661,561,203,358,21.87,0.219,0.17,0.122,1844,441.428551,1383,2489,0.7546998180715585,0.4963614311704063
104151,ARIZONA STATE UNIVERSITY-MAIN CAMPUS,1,0,1995,NA,NA,3945,2096,1849,854,299,555,26.48,0.265,0.216,0.162,1950,500.596,1499,2893,0.7333333333333333,0.5313054499366286
104151,ARIZONA STATE UNIVERSITY-MAIN CAMPUS,1,0,1996,NA,NA,4001,2117,1884,1028,398,630,29.76,0.298,0.257,0.211,2009,555.281,1487,2963,0.7405648587853036,0.5291177205698575
104151,ARIZONA STATE UNIVERSITY-MAIN CAMPUS,1,0,1997,NA,NA,4938,2646,2292,1284,448,836,31.59,0.316,0.26,0.195,2058,561.256,1530,3683,0.7458485216686918,0.5358444714459295
104151,ARIZONA STATE UNIVERSITY-MAIN CAMPUS,1,0,1998,NA,NA,4753,2561,2192,1270,480,790,30.85,0.308,0.267,0.219,2158,620.425,1569,3471,0.7302756154007995,0.5388175888912266
104151,ARIZONA STATE UNIVERSITY-MAIN CAMPUS,1,0,1999,NA,NA,5625,3096,2529,1505,522,983,31.75,0.318,0.268,0.206,2188,645.967,1554,3845,0.6835555555555556,0.5504
104151,ARIZONA STATE UNIVERSITY-MAIN CAMPUS,1,0,2000,NA,NA,5763,3058,2705,1615,596,1019,33.32,0.333,0.28,0.22,2272,672.878,1561,4179,0.7251431546069755,0.5306264098559778
104151,ARIZONA STATE UNIVERSITY-MAIN CAMPUS,1,0,2001,NA,NA,5950,3157,2793,1649,599,1050,33.26,0.333,0.277,0.214,2412,725.092,1568,4379,0.7359663865546219,0.5305882352941177
104151,ARIZONA STATE UNIVERSITY-MAIN CAMPUS,1,0,2002,NA,NA,6094,3323,2771,1813,661,1152,34.67,0.347,0.298,0.239,2508,724.043,1573,4323,0.7093862815884476,0.5452904496225796
104151,ARIZONA STATE UNIVERSITY-MAIN CAMPUS,1,0,2003,NA,NA,6815,3652,3163,1997,730,1267,34.69,0.347,0.293,0.231,3508,754.534,1565,4801,0.7044754218635363,0.5358767424798239
104151,ARIZONA STATE UNIVERSITY AT THE TEMPE CAMPUS,1,0,2004,NA,NA,7293,3998,3295,2324,816,1508,37.72,0.377,0.319,0.248,3973,836.313,1637,5111,0.700808994926642,0.5481969011380776
104151,Arizona State University at the Tempe Campus,1,0,2005,NA,NA,7927,4267,3660,2561,996,1565,36.68,0.367,0.323,0.272,4311,941.477,1693,5361,0.6762962028510155,0.5382868676674656
104151,Arizona State University at the Tempe Campus,1,0,2006,NA,NA,8533,4556,3977,2837,1145,1692,37.14,0.371,0.332,0.288,4591,1032.345,1660,5722,0.670573069260518,0.5339271065275988
104151,Arizona State University at the Tempe Campus,1,0,2007,NA,NA,7308,3775,3533,2753,1126,1627,43.1,0.431,0.377,0.319,4821,1105.217,1715,4900,0.6704980842911877,0.5165571975916804
104151,Arizona State University,1,0,2008,NA,NA,6743,3320,3423,2886,1224,1662,50.06,0.501,0.428,0.358,5409,1467.051,2392,4273,0.6336942013940383,0.4923624499480943
104151,Arizona State University,1,0,2009,NA,NA,6747,3279,3468,3054,1335,1719,52.42,0.524,0.453,0.385,5997,1465.566,2371,4270,0.6328738698680895,0.48599377501111607
104151,Arizona State University,1,0,2010,NA,NA,6210,2997,3213,3071,1409,1662,55.46,0.555,0.495,0.439,7793,1522.401,2416,3773,0.6075684380032206,0.4826086956521739
104179,UNIVERSITY OF ARIZONA,1,0,1991,NA,NA,3970,2063,1907,786,297,489,23.7,0.237,0.198,0.156,1528,653.920638,1537,2959,0.7453400503778338,0.519647355163728
104179,UNIVERSITY OF ARIZONA,1,0,1992,NA,NA,3803,1926,1877,814,302,512,26.58,0.266,0.214,0.161,1528,659.330337,1513,2847,0.7486195109124375,0.5064422824086248
104179,UNIVERSITY OF ARIZONA,1,0,1993,NA,NA,4287,2254,2033,968,317,651,28.88,0.289,0.226,0.156,1778,697.957633,1349,3124,0.728714718917658,0.5257756006531374
104179,UNIVERSITY OF ARIZONA,1,0,1995,NA,NA,4370,2382,1988,1160,405,755,31.7,0.317,0.265,0.204,1884,756.377936,1360,3116,0.7130434782608696,0.5450800915331808
104179,UNIVERSITY OF ARIZONA,1,0,1996,NA,NA,4006,2102,1904,1145,441,704,33.49,0.335,0.286,0.232,2009,757.527117,1386,2899,0.7236645032451323,0.5247129306040939
104179,UNIVERSITY OF ARIZONA,1,0,1997,NA,NA,4431,2409,2022,1294,463,831,34.5,0.345,0.292,0.229,2058,788.321093,1370,3213,0.7251184834123223,0.5436696005416385
104179,UNIVERSITY OF ARIZONA,1,0,1998,NA,NA,5088,2773,2315,1595,590,1005,36.24,0.362,0.313,0.255,2158,823.883956,1352,3725,0.7321147798742138,0.5450078616352201
104179,UNIVERSITY OF ARIZONA,1,0,1999,NA,NA,5126,2745,2381,1626,623,1003,36.54,0.365,0.317,0.262,0,874.441223,1348,3721,0.7259071400702302,0.5355052672649239
104179,UNIVERSITY OF ARIZONA,1,0,2000,NA,NA,5443,2924,2519,1613,618,995,34.03,0.34,0.296,0.245,0,931.689062,1364,3984,0.7319492926694837,0.5372037479331251
104179,UNIVERSITY OF ARIZONA,1,0,2001,NA,NA,5727,3005,2722,1871,717,1154,38.4,0.384,0.327,0.263,0,982.115345,1380,4087,0.713637157324952,0.5247075257551946
104179,UNIVERSITY OF ARIZONA,1,0,2002,NA,NA,5613,3008,2605,1805,703,1102,36.64,0.366,0.322,0.27,0,978.144,1375,3946,0.703010867628719,0.5358988063424194
104179,UNIVERSITY OF ARIZONA,1,0,2003,NA,NA,5780,3154,2626,1870,708,1162,36.84,0.368,0.324,0.27,3508,1048.994,1362,3980,0.6885813148788927,0.5456747404844291
104179,UNIVERSITY OF ARIZONA,1,0,2004,NA,NA,5566,3008,2558,1880,723,1157,38.46,0.385,0.338,0.283,3998,1133.915,1364,3704,0.6654689184333453,0.5404240028745958
104179,University of Arizona,1,0,2005,NA,NA,5785,3115,2670,2104,820,1284,41.22,0.412,0.364,0.307,4394,1190.179,1538,3970,0.6862575626620571,0.5384615384615384
104179,University of Arizona,1,0,2006,NA,NA,5788,3092,2696,2085,813,1272,41.14,0.411,0.36,0.302,4594,1262.364,1578,3794,0.6554941257774707,0.5342087076710436
104179,University of Arizona,1,0,2007,NA,NA,6231,3395,2836,2485,976,1509,44.45,0.445,0.399,0.344,4824,1323.213,1590,4152,0.666345690900337,0.5448563633445674
104179,University of Arizona,1,0,2008,NA,NA,6331,3377,2954,2536,1017,1519,44.98,0.45,0.401,0.344,5274,1416.181,1593,4133,0.6528194598009793,0.5334070447006792
104179,University of Arizona,1,0,2009,NA,NA,6782,3697,3085,2922,1146,1776,48.04,0.48,0.431,0.371,6540,1446.773,1546,4241,0.6253317605426127,0.5451194337953406
104179,University of Arizona,1,0,2010,NA,NA,6797,3629,3168,2847,1137,1710,47.12,0.471,0.419,0.359,7614,1466.454,1527,3962,0.5829042224510813,0.5339120200088274
105330,NORTHERN ARIZONA UNIVERSITY,1,0,1991,NA,NA,1881,1064,817,294,97,197,18.52,0.185,0.156,0.119,1528,148.950758,623,1470,0.7814992025518341,0.5656565656565656
105330,NORTHERN ARIZONA UNIVERSITY,1,0,1992,NA,NA,2095,1203,892,315,104,211,17.54,0.175,0.15,0.117,1528,155.940767,608,1645,0.7852028639618138,0.5742243436754176
105330,NORTHERN ARIZONA UNIVERSITY,1,0,1993,NA,NA,1930,1090,840,306,103,203,18.62,0.186,0.159,0.123,1844,162.427337,608,1537,0.7963730569948186,0.56476683937823835
105330,NORTHERN ARIZONA UNIVERSITY,1,0,1995,NA,NA,2015,1120,895,436,133,303,27.05,0.27,0.216,0.149,1950,192.500577,673,1612,0.8,0.5558312655086849
